dataset,method,fpr,tpr_mean,tpr_std,n_seeds
breast_cancer,GC,0.18,0.1920879120879121,0.07141470702300233,5
breast_cancer,GC,0.185,0.1920879120879121,0.07141470702300233,5
breast_cancer,GC,0.19,0.1920879120879121,0.07141470702300233,5
breast_cancer,GC,0.195,0.20571428571428574,0.07180593470869216,5
breast_cancer,GC,0.2,0.20571428571428574,0.07180593470869216,5
breast_cancer,GC,0.20500000000000002,0.20571428571428574,0.07180593470869216,5
breast_cancer,GC,0.21,0.20571428571428574,0.07180593470869216,5
breast_cancer,GC,0.215,0.24615384615384617,0.058891257173513234,5
breast_cancer,GC,0.22,0.24615384615384617,0.058891257173513234,5
breast_cancer,GC,0.225,0.24615384615384617,0.058891257173513234,5
breast_cancer,GC,0.23,0.2584615384615384,0.059602191278244614,5
breast_cancer,GC,0.23500000000000001,0.2584615384615384,0.059602191278244614,5
breast_cancer,GC,0.24,0.2584615384615384,0.059602191278244614,5
breast_cancer,GC,0.245,0.2584615384615384,0.059602191278244614,5
breast_cancer,GC,0.25,0.2712087912087912,0.05691586360168332,5
breast_cancer,GC,0.255,0.2712087912087912,0.05691586360168332,5
breast_cancer,GC,0.26,0.2712087912087912,0.05691586360168332,5
breast_cancer,GC,0.265,0.2897164835164835,0.044446177483687885,5
breast_cancer,GC,0.27,0.2898417582417582,0.04444864289096404,5
breast_cancer,GC,0.275,0.28996703296703297,0.04445252036543883,5
breast_cancer,GC,0.28,0.29009230769230765,0.04445780953764367,5
breast_cancer,GC,0.28500000000000003,0.32043956043956046,0.04549822143342129,5
breast_cancer,GC,0.29,0.32043956043956046,0.04549822143342129,5
breast_cancer,GC,0.295,0.32043956043956046,0.04549822143342129,5
breast_cancer,GC,0.3,0.34593406593406595,0.03618306044352822,5
breast_cancer,GC,0.305,0.34593406593406595,0.03618306044352822,5
breast_cancer,GC,0.31,0.34593406593406595,0.03618306044352822,5
breast_cancer,GC,0.315,0.34593406593406595,0.03618306044352822,5
breast_cancer,GC,0.32,0.37142857142857144,0.024748462875181104,5
breast_cancer,GC,0.325,0.37142857142857144,0.024748462875181104,5
breast_cancer,GC,0.33,0.37142857142857144,0.024748462875181104,5
breast_cancer,GC,0.335,0.38373626373626374,0.03097575899331494,5
breast_cancer,GC,0.34,0.38373626373626374,0.03097575899331494,5
breast_cancer,GC,0.34500000000000003,0.38373626373626374,0.03097575899331494,5
breast_cancer,GC,0.35000000000000003,0.38373626373626374,0.03097575899331494,5
breast_cancer,GC,0.355,0.4026373626373626,0.03779708628871325,5
breast_cancer,GC,0.36,0.4026373626373626,0.03779708628871325,5
breast_cancer,GC,0.365,0.4026373626373626,0.03779708628871325,5
breast_cancer,GC,0.37,0.41802197802197794,0.035963458758826845,5
breast_cancer,GC,0.375,0.41802197802197794,0.035963458758826845,5
breast_cancer,GC,0.38,0.41802197802197794,0.035963458758826845,5
breast_cancer,GC,0.385,0.41802197802197794,0.035963458758826845,5
breast_cancer,GC,0.39,0.421098901098901,0.03457192457535946,5
breast_cancer,GC,0.395,0.421098901098901,0.03457192457535946,5
breast_cancer,GC,0.4,0.421098901098901,0.03457192457535946,5
breast_cancer,GC,0.405,0.4448351648351648,0.036713165745619517,5
breast_cancer,GC,0.41000000000000003,0.4448351648351648,0.036713165745619517,5
breast_cancer,GC,0.41500000000000004,0.4448351648351648,0.036713165745619517,5
breast_cancer,GC,0.42,0.4448351648351648,0.036713165745619517,5
breast_cancer,GC,0.425,0.45406593406593404,0.04312623327089593,5
breast_cancer,GC,0.43,0.45406593406593404,0.04312623327089593,5
breast_cancer,GC,0.435,0.45406593406593404,0.04312623327089593,5
breast_cancer,GC,0.44,0.46901098901098903,0.041271893078876506,5
breast_cancer,GC,0.445,0.46901098901098903,0.041271893078876506,5
breast_cancer,GC,0.45,0.46901098901098903,0.041271893078876506,5
breast_cancer,GC,0.455,0.46901098901098903,0.041271893078876506,5
breast_cancer,GC,0.46,0.4769230769230769,0.03781241875623134,5
breast_cancer,GC,0.465,0.4769230769230769,0.03781241875623134,5
breast_cancer,GC,0.47000000000000003,0.4769230769230769,0.03781241875623134,5
breast_cancer,GC,0.47500000000000003,0.49098901098901093,0.037027586265762975,5
breast_cancer,GC,0.48,0.49098901098901093,0.037027586265762975,5
breast_cancer,GC,0.485,0.49098901098901093,0.037027586265762975,5
breast_cancer,GC,0.49,0.49098901098901093,0.037027586265762975,5
breast_cancer,GC,0.495,0.5094505494505495,0.038905444594916586,5
breast_cancer,GC,0.5,0.5094505494505495,0.038905444594916586,5
breast_cancer,GC,0.505,0.5094505494505495,0.038905444594916586,5
breast_cancer,GC,0.51,0.5221978021978022,0.044057026860046845,5
breast_cancer,GC,0.515,0.5221978021978022,0.044057026860046845,5
breast_cancer,GC,0.52,0.5221978021978022,0.044057026860046845,5
breast_cancer,GC,0.525,0.5221978021978022,0.044057026860046845,5
breast_cancer,GC,0.53,0.5327472527472528,0.04836363487788753,5
breast_cancer,GC,0.535,0.5327472527472528,0.04836363487788753,5
breast_cancer,GC,0.54,0.5327472527472528,0.04836363487788753,5
breast_cancer,GC,0.545,0.5573626373626374,0.062451623591515036,5
breast_cancer,GC,0.55,0.5573626373626374,0.062451623591515036,5
breast_cancer,GC,0.555,0.5573626373626374,0.062451623591515036,5
breast_cancer,GC,0.56,0.5573626373626374,0.062451623591515036,5
breast_cancer,GC,0.5650000000000001,0.5731868131868132,0.056005589108153175,5
breast_cancer,GC,0.5700000000000001,0.5731868131868132,0.056005589108153175,5
breast_cancer,GC,0.5750000000000001,0.5731868131868132,0.056005589108153175,5
breast_cancer,GC,0.58,0.5947252747252747,0.06279102031996393,5
breast_cancer,GC,0.585,0.5947252747252747,0.06279102031996393,5
breast_cancer,GC,0.59,0.5947252747252747,0.06279102031996393,5
breast_cancer,GC,0.595,0.5947252747252747,0.06279102031996393,5
breast_cancer,GC,0.6,0.6026373626373626,0.060355986173874165,5
breast_cancer,GC,0.605,0.6026373626373626,0.060355986173874165,5
breast_cancer,GC,0.61,0.6026373626373626,0.060355986173874165,5
breast_cancer,GC,0.615,0.629010989010989,0.06912987589730726,5
breast_cancer,GC,0.62,0.629010989010989,0.06912987589730726,5
breast_cancer,GC,0.625,0.629010989010989,0.06912987589730726,5
breast_cancer,GC,0.63,0.629010989010989,0.06912987589730726,5
breast_cancer,GC,0.635,0.6435164835164834,0.0629416169482857,5
breast_cancer,GC,0.64,0.6435164835164834,0.0629416169482857,5
breast_cancer,GC,0.645,0.6435164835164834,0.0629416169482857,5
breast_cancer,GC,0.65,0.6641758241758242,0.07288490015394426,5
breast_cancer,GC,0.655,0.6641758241758242,0.07288490015394426,5
breast_cancer,GC,0.66,0.6641758241758242,0.07288490015394426,5
breast_cancer,GC,0.665,0.6641758241758242,0.07288490015394426,5
breast_cancer,GC,0.67,0.6760439560439562,0.08447798177431365,5
breast_cancer,GC,0.675,0.6760439560439562,0.08447798177431365,5
breast_cancer,GC,0.68,0.6760439560439562,0.08447798177431365,5
breast_cancer,GC,0.685,0.690989010989011,0.09308516122707967,5
breast_cancer,GC,0.6900000000000001,0.690989010989011,0.09308516122707967,5
breast_cancer,GC,0.6950000000000001,0.690989010989011,0.09308516122707967,5
breast_cancer,GC,0.7000000000000001,0.690989010989011,0.09308516122707967,5
breast_cancer,GC,0.705,0.7054945054945054,0.08763693203242585,5
breast_cancer,GC,0.71,0.7054945054945054,0.08763693203242585,5
breast_cancer,GC,0.715,0.7054945054945054,0.08763693203242585,5
breast_cancer,GC,0.72,0.7226373626373627,0.08619644607257079,5
breast_cancer,GC,0.725,0.7226373626373627,0.08619644607257079,5
breast_cancer,GC,0.73,0.7226373626373627,0.08619644607257079,5
breast_cancer,GC,0.735,0.7226373626373627,0.08619644607257079,5
breast_cancer,GC,0.74,0.7595604395604395,0.06997989947230106,5
breast_cancer,GC,0.745,0.7595604395604395,0.06997989947230106,5
breast_cancer,GC,0.75,0.7595604395604395,0.06997989947230106,5
breast_cancer,GC,0.755,0.7727472527472529,0.06594285655685465,5
breast_cancer,GC,0.76,0.7727472527472529,0.06594285655685465,5
breast_cancer,GC,0.765,0.7727472527472529,0.06594285655685465,5
breast_cancer,GC,0.77,0.7727472527472529,0.06594285655685465,5
breast_cancer,GC,0.775,0.8123076923076923,0.07066677451367542,5
breast_cancer,GC,0.78,0.8123076923076923,0.07066677451367542,5
breast_cancer,GC,0.785,0.8123076923076923,0.07066677451367542,5
breast_cancer,GC,0.79,0.8272527472527471,0.06968939316960496,5
breast_cancer,GC,0.795,0.8272527472527471,0.06968939316960496,5
breast_cancer,GC,0.8,0.8272527472527471,0.06968939316960496,5
breast_cancer,GC,0.805,0.8272527472527471,0.06968939316960496,5
breast_cancer,GC,0.81,0.8351648351648351,0.07001302344045712,5
breast_cancer,GC,0.8150000000000001,0.8351648351648351,0.07001302344045712,5
breast_cancer,GC,0.8200000000000001,0.8351648351648351,0.07001302344045712,5
breast_cancer,GC,0.8250000000000001,0.8589010989010989,0.06637799272444014,5
breast_cancer,GC,0.8300000000000001,0.8589010989010989,0.06637799272444014,5
breast_cancer,GC,0.835,0.8589010989010989,0.06637799272444014,5
breast_cancer,GC,0.84,0.8589010989010989,0.06637799272444014,5
breast_cancer,GC,0.845,0.8707692307692309,0.060115414495925286,5
breast_cancer,GC,0.85,0.8707692307692309,0.060115414495925286,5
breast_cancer,GC,0.855,0.8707692307692309,0.060115414495925286,5
breast_cancer,GC,0.86,0.883956043956044,0.05624656331328169,5
breast_cancer,GC,0.865,0.883956043956044,0.05624656331328169,5
breast_cancer,GC,0.87,0.883956043956044,0.05624656331328169,5
breast_cancer,GC,0.875,0.883956043956044,0.05624656331328169,5
breast_cancer,GC,0.88,0.8993406593406593,0.049874132117381446,5
breast_cancer,GC,0.885,0.8993406593406593,0.049874132117381446,5
breast_cancer,GC,0.89,0.8993406593406593,0.049874132117381446,5
breast_cancer,GC,0.895,0.9235164835164836,0.032551223879689874,5
breast_cancer,GC,0.9,0.9235164835164836,0.032551223879689874,5
breast_cancer,GC,0.905,0.9235164835164836,0.032551223879689874,5
breast_cancer,GC,0.91,0.9235164835164836,0.032551223879689874,5
breast_cancer,GC,0.915,0.9327472527472528,0.028097506487027496,5
breast_cancer,GC,0.92,0.9327472527472528,0.028097506487027496,5
breast_cancer,GC,0.925,0.9327472527472528,0.028097506487027496,5
breast_cancer,GC,0.93,0.9525274725274725,0.01308384709110964,5
breast_cancer,GC,0.935,0.9525274725274725,0.01308384709110964,5
breast_cancer,GC,0.9400000000000001,0.9525274725274725,0.01308384709110964,5
breast_cancer,GC,0.9450000000000001,0.9525274725274725,0.01308384709110964,5
breast_cancer,GC,0.9500000000000001,0.9692307692307691,0.01396944930291931,5
breast_cancer,GC,0.9550000000000001,0.9692307692307691,0.01396944930291931,5
breast_cancer,GC,0.96,0.9692307692307691,0.01396944930291931,5
breast_cancer,GC,0.965,0.9806593406593407,0.00956990815695703,5
breast_cancer,GC,0.97,0.9806593406593407,0.00956990815695703,5
breast_cancer,GC,0.975,0.9806593406593407,0.00956990815695703,5
breast_cancer,GC,0.98,0.9806593406593407,0.00956990815695703,5
breast_cancer,GC,0.985,0.9894505494505494,0.009769719020172696,5
breast_cancer,GC,0.99,0.9894505494505494,0.009769719020172696,5
breast_cancer,GC,0.995,0.9894505494505494,0.009769719020172696,5
breast_cancer,GC,1.0,1.0,0.0,5
breast_cancer,TVAE,0.0,0.0,0.0,5
breast_cancer,TVAE,0.005,0.01054945054945055,0.00872502560056229,5
breast_cancer,TVAE,0.01,0.01054945054945055,0.00872502560056229,5
breast_cancer,TVAE,0.015,0.01054945054945055,0.00872502560056229,5
breast_cancer,TVAE,0.02,0.023296703296703296,0.013872293484008352,5
breast_cancer,TVAE,0.025,0.023296703296703296,0.013872293484008352,5
breast_cancer,TVAE,0.03,0.023296703296703296,0.013872293484008352,5
breast_cancer,TVAE,0.035,0.023296703296703296,0.013872293484008352,5
breast_cancer,TVAE,0.04,0.04527472527472528,0.018783174170744172,5
breast_cancer,TVAE,0.045,0.04527472527472528,0.018783174170744172,5
breast_cancer,TVAE,0.05,0.04527472527472528,0.018783174170744172,5
breast_cancer,TVAE,0.055,0.05318681318681319,0.02086870764038544,5
breast_cancer,TVAE,0.06,0.05318681318681319,0.02086870764038544,5
breast_cancer,TVAE,0.065,0.05318681318681319,0.02086870764038544,5
breast_cancer,TVAE,0.07,0.05318681318681319,0.02086870764038544,5
breast_cancer,TVAE,0.075,0.06769230769230769,0.00936583549567583,5
breast_cancer,TVAE,0.08,0.06769230769230769,0.00936583549567583,5
breast_cancer,TVAE,0.085,0.06769230769230769,0.00936583549567583,5
breast_cancer,TVAE,0.09,0.08043956043956044,0.008057275947175103,5
breast_cancer,TVAE,0.095,0.08043956043956044,0.008057275947175103,5
breast_cancer,TVAE,0.1,0.08043956043956044,0.008057275947175103,5
breast_cancer,TVAE,0.105,0.08043956043956044,0.008057275947175103,5
breast_cancer,TVAE,0.11,0.10549450549450548,0.014378397568172422,5
breast_cancer,TVAE,0.115,0.10549450549450548,0.014378397568172422,5
breast_cancer,TVAE,0.12,0.10549450549450548,0.014378397568172422,5
breast_cancer,TVAE,0.125,0.11736263736263734,0.010176559914540858,5
breast_cancer,TVAE,0.13,0.11736263736263734,0.010176559914540858,5
breast_cancer,TVAE,0.135,0.11736263736263734,0.010176559914540858,5
breast_cancer,TVAE,0.14,0.11736263736263734,0.010176559914540858,5
breast_cancer,TVAE,0.145,0.13362637362637364,0.007005440637586475,5
breast_cancer,TVAE,0.15,0.13362637362637364,0.007005440637586475,5
breast_cancer,TVAE,0.155,0.13362637362637364,0.007005440637586475,5
breast_cancer,TVAE,0.16,0.14197802197802198,0.007936470367150675,5
breast_cancer,TVAE,0.165,0.14197802197802198,0.007936470367150675,5
breast_cancer,TVAE,0.17,0.14197802197802198,0.007936470367150675,5
breast_cancer,TVAE,0.17500000000000002,0.14197802197802198,0.007936470367150675,5
breast_cancer,TVAE,0.18,0.14857142857142858,0.007562483751246262,5
breast_cancer,TVAE,0.185,0.14857142857142858,0.007562483751246262,5
breast_cancer,TVAE,0.19,0.14857142857142858,0.007562483751246262,5
breast_cancer,TVAE,0.195,0.15604395604395607,0.010676885979332853,5
breast_cancer,TVAE,0.2,0.15604395604395607,0.010676885979332853,5
breast_cancer,TVAE,0.20500000000000002,0.15604395604395607,0.010676885979332853,5
breast_cancer,TVAE,0.21,0.15604395604395607,0.010676885979332853,5
breast_cancer,TVAE,0.215,0.1701098901098901,0.015137736578217636,5
breast_cancer,TVAE,0.22,0.1701098901098901,0.015137736578217636,5
breast_cancer,TVAE,0.225,0.1701098901098901,0.015137736578217636,5
breast_cancer,TVAE,0.23,0.2,0.024354980531331987,5
breast_cancer,TVAE,0.23500000000000001,0.2,0.024354980531331987,5
breast_cancer,TVAE,0.24,0.2,0.024354980531331987,5
breast_cancer,TVAE,0.245,0.2,0.024354980531331987,5
breast_cancer,TVAE,0.25,0.2268131868131868,0.011411652734722786,5
breast_cancer,TVAE,0.255,0.2268131868131868,0.011411652734722786,5
breast_cancer,TVAE,0.26,0.2268131868131868,0.011411652734722786,5
breast_cancer,TVAE,0.265,0.23956043956043954,0.01662212782522113,5
breast_cancer,TVAE,0.27,0.23956043956043954,0.01662212782522113,5
breast_cancer,TVAE,0.275,0.23956043956043954,0.01662212782522113,5
breast_cancer,TVAE,0.28,0.23956043956043954,0.01662212782522113,5
breast_cancer,TVAE,0.28500000000000003,0.2553846153846154,0.02186343756561914,5
breast_cancer,TVAE,0.29,0.2553846153846154,0.02186343756561914,5
breast_cancer,TVAE,0.295,0.2553846153846154,0.02186343756561914,5
breast_cancer,TVAE,0.3,0.27164835164835166,0.031988405096545505,5
breast_cancer,TVAE,0.305,0.27164835164835166,0.031988405096545505,5
breast_cancer,TVAE,0.31,0.27164835164835166,0.031988405096545505,5
breast_cancer,TVAE,0.315,0.27164835164835166,0.031988405096545505,5
breast_cancer,TVAE,0.32,0.29362637362637367,0.036713165745619517,5
breast_cancer,TVAE,0.325,0.29362637362637367,0.036713165745619517,5
breast_cancer,TVAE,0.33,0.29362637362637367,0.036713165745619517,5
breast_cancer,TVAE,0.335,0.29934065934065934,0.03845588655490005,5
breast_cancer,TVAE,0.34,0.29934065934065934,0.03845588655490005,5
breast_cancer,TVAE,0.34500000000000003,0.29934065934065934,0.03845588655490005,5
breast_cancer,TVAE,0.35000000000000003,0.29934065934065934,0.03845588655490005,5
breast_cancer,TVAE,0.355,0.3134065934065934,0.034319509970889034,5
breast_cancer,TVAE,0.36,0.3134065934065934,0.034319509970889034,5
breast_cancer,TVAE,0.365,0.3134065934065934,0.034319509970889034,5
breast_cancer,TVAE,0.37,0.34373626373626376,0.024536766130906135,5
breast_cancer,TVAE,0.375,0.34373626373626376,0.024536766130906135,5
breast_cancer,TVAE,0.38,0.34373626373626376,0.024536766130906135,5
breast_cancer,TVAE,0.385,0.34373626373626376,0.024536766130906135,5
breast_cancer,TVAE,0.39,0.3784615384615385,0.040890935312730484,5
breast_cancer,TVAE,0.395,0.3784615384615385,0.040890935312730484,5
breast_cancer,TVAE,0.4,0.3784615384615385,0.040890935312730484,5
breast_cancer,TVAE,0.405,0.38461538461538464,0.04165400524125585,5
breast_cancer,TVAE,0.41000000000000003,0.38461538461538464,0.04165400524125585,5
breast_cancer,TVAE,0.41500000000000004,0.38461538461538464,0.04165400524125585,5
breast_cancer,TVAE,0.42,0.38461538461538464,0.04165400524125585,5
breast_cancer,TVAE,0.425,0.40087912087912086,0.04185298679091918,5
breast_cancer,TVAE,0.43,0.40087912087912086,0.04185298679091918,5
breast_cancer,TVAE,0.435,0.40087912087912086,0.04185298679091918,5
breast_cancer,TVAE,0.44,0.4259340659340659,0.040031384861635065,5
breast_cancer,TVAE,0.445,0.4259340659340659,0.040031384861635065,5
breast_cancer,TVAE,0.45,0.4259340659340659,0.040031384861635065,5
breast_cancer,TVAE,0.455,0.4259340659340659,0.040031384861635065,5
breast_cancer,TVAE,0.46,0.4312087912087912,0.03670790258657226,5
breast_cancer,TVAE,0.465,0.4312087912087912,0.03670790258657226,5
breast_cancer,TVAE,0.47000000000000003,0.4312087912087912,0.03670790258657226,5
breast_cancer,TVAE,0.47500000000000003,0.44439560439560444,0.03374610587722063,5
breast_cancer,TVAE,0.48,0.44439560439560444,0.03374610587722063,5
breast_cancer,TVAE,0.485,0.44439560439560444,0.03374610587722063,5
breast_cancer,TVAE,0.49,0.44439560439560444,0.03374610587722063,5
breast_cancer,TVAE,0.495,0.46197802197802196,0.03408790500279789,5
breast_cancer,TVAE,0.5,0.46197802197802196,0.03408790500279789,5
breast_cancer,TVAE,0.505,0.46197802197802196,0.03408790500279789,5
breast_cancer,TVAE,0.51,0.4720879120879121,0.034370141190900434,5
breast_cancer,TVAE,0.515,0.4720879120879121,0.034370141190900434,5
breast_cancer,TVAE,0.52,0.4720879120879121,0.034370141190900434,5
breast_cancer,TVAE,0.525,0.4720879120879121,0.034370141190900434,5
breast_cancer,TVAE,0.53,0.49626373626373627,0.020210222299028833,5
breast_cancer,TVAE,0.535,0.49626373626373627,0.020210222299028833,5
breast_cancer,TVAE,0.54,0.49626373626373627,0.020210222299028833,5
breast_cancer,TVAE,0.545,0.5340659340659341,0.0286895276871749,5
breast_cancer,TVAE,0.55,0.5340659340659341,0.0286895276871749,5
breast_cancer,TVAE,0.555,0.5340659340659341,0.0286895276871749,5
breast_cancer,TVAE,0.56,0.5340659340659341,0.0286895276871749,5
breast_cancer,TVAE,0.5650000000000001,0.5516483516483517,0.02984482671959198,5
breast_cancer,TVAE,0.5700000000000001,0.5516483516483517,0.02984482671959198,5
breast_cancer,TVAE,0.5750000000000001,0.5516483516483517,0.02984482671959198,5
breast_cancer,TVAE,0.58,0.5687912087912087,0.024251629405070262,5
breast_cancer,TVAE,0.585,0.5687912087912087,0.024251629405070262,5
breast_cancer,TVAE,0.59,0.5687912087912087,0.024251629405070262,5
breast_cancer,TVAE,0.595,0.5687912087912087,0.024251629405070262,5
breast_cancer,TVAE,0.6,0.5898901098901099,0.024888593700029996,5
breast_cancer,TVAE,0.605,0.5898901098901099,0.024888593700029996,5
breast_cancer,TVAE,0.61,0.5898901098901099,0.024888593700029996,5
breast_cancer,TVAE,0.615,0.6118681318681318,0.028371234396668027,5
breast_cancer,TVAE,0.62,0.6118681318681318,0.028371234396668027,5
breast_cancer,TVAE,0.625,0.6118681318681318,0.028371234396668027,5
breast_cancer,TVAE,0.63,0.6118681318681318,0.028371234396668027,5
breast_cancer,TVAE,0.635,0.6360439560439561,0.03981845045325106,5
breast_cancer,TVAE,0.64,0.6360439560439561,0.03981845045325106,5
breast_cancer,TVAE,0.645,0.6360439560439561,0.03981845045325106,5
breast_cancer,TVAE,0.65,0.6567032967032966,0.039934737243899336,5
breast_cancer,TVAE,0.655,0.6567032967032966,0.039934737243899336,5
breast_cancer,TVAE,0.66,0.6567032967032966,0.039934737243899336,5
breast_cancer,TVAE,0.665,0.6567032967032966,0.039934737243899336,5
breast_cancer,TVAE,0.67,0.6703296703296703,0.03597957262361515,5
breast_cancer,TVAE,0.675,0.6703296703296703,0.03597957262361515,5
breast_cancer,TVAE,0.68,0.6703296703296703,0.03597957262361515,5
breast_cancer,TVAE,0.685,0.6821978021978021,0.031623922195349374,5
breast_cancer,TVAE,0.6900000000000001,0.6821978021978021,0.031623922195349374,5
breast_cancer,TVAE,0.6950000000000001,0.6821978021978021,0.031623922195349374,5
breast_cancer,TVAE,0.7000000000000001,0.6821978021978021,0.031623922195349374,5
breast_cancer,TVAE,0.705,0.705054945054945,0.02795272632190708,5
breast_cancer,TVAE,0.71,0.705054945054945,0.02795272632190708,5
breast_cancer,TVAE,0.715,0.705054945054945,0.02795272632190708,5
breast_cancer,TVAE,0.72,0.7331868131868132,0.02031511210249025,5
breast_cancer,TVAE,0.725,0.7331868131868132,0.02031511210249025,5
breast_cancer,TVAE,0.73,0.7331868131868132,0.02031511210249025,5
breast_cancer,TVAE,0.735,0.7331868131868132,0.02031511210249025,5
breast_cancer,TVAE,0.74,0.7617582417582417,0.0291107176963489,5
breast_cancer,TVAE,0.745,0.7617582417582417,0.0291107176963489,5
breast_cancer,TVAE,0.75,0.7617582417582417,0.0291107176963489,5
breast_cancer,TVAE,0.755,0.7705494505494505,0.01783337386822047,5
breast_cancer,TVAE,0.76,0.7705494505494505,0.01783337386822047,5
breast_cancer,TVAE,0.765,0.7705494505494505,0.01783337386822047,5
breast_cancer,TVAE,0.77,0.7705494505494505,0.01783337386822047,5
breast_cancer,TVAE,0.775,0.7920879120879121,0.019489933430677252,5
breast_cancer,TVAE,0.78,0.7920879120879121,0.019489933430677252,5
breast_cancer,TVAE,0.785,0.7920879120879121,0.019489933430677252,5
breast_cancer,TVAE,0.79,0.807032967032967,0.02815932725810456,5
breast_cancer,TVAE,0.795,0.807032967032967,0.02815932725810456,5
breast_cancer,TVAE,0.8,0.807032967032967,0.02815932725810456,5
breast_cancer,TVAE,0.805,0.807032967032967,0.02815932725810456,5
breast_cancer,TVAE,0.81,0.8448351648351649,0.045140096430559086,5
breast_cancer,TVAE,0.8150000000000001,0.8448351648351649,0.045140096430559086,5
breast_cancer,TVAE,0.8200000000000001,0.8448351648351649,0.045140096430559086,5
breast_cancer,TVAE,0.8250000000000001,0.8624175824175824,0.05301397764614952,5
breast_cancer,TVAE,0.8300000000000001,0.8624175824175824,0.05301397764614952,5
breast_cancer,TVAE,0.835,0.8624175824175824,0.05301397764614952,5
breast_cancer,TVAE,0.84,0.8624175824175824,0.05301397764614952,5
breast_cancer,TVAE,0.845,0.8870329670329671,0.041131209020798525,5
breast_cancer,TVAE,0.85,0.8870329670329671,0.041131209020798525,5
breast_cancer,TVAE,0.855,0.8870329670329671,0.041131209020798525,5
breast_cancer,TVAE,0.86,0.8975824175824176,0.036660500152954835,5
breast_cancer,TVAE,0.865,0.8975824175824176,0.036660500152954835,5
breast_cancer,TVAE,0.87,0.8975824175824176,0.036660500152954835,5
breast_cancer,TVAE,0.875,0.8975824175824176,0.036660500152954835,5
breast_cancer,TVAE,0.88,0.9200000000000002,0.03294064878276082,5
breast_cancer,TVAE,0.885,0.9200000000000002,0.03294064878276082,5
breast_cancer,TVAE,0.89,0.9200000000000002,0.03294064878276082,5
breast_cancer,TVAE,0.895,0.9318681318681319,0.03384900801437969,5
breast_cancer,TVAE,0.9,0.9318681318681319,0.03384900801437969,5
breast_cancer,TVAE,0.905,0.9318681318681319,0.03384900801437969,5
breast_cancer,TVAE,0.91,0.9318681318681319,0.03384900801437969,5
breast_cancer,TVAE,0.915,0.9410989010989012,0.03451039371673059,5
breast_cancer,TVAE,0.92,0.9410989010989012,0.03451039371673059,5
breast_cancer,TVAE,0.925,0.9410989010989012,0.03451039371673059,5
breast_cancer,TVAE,0.93,0.9516483516483516,0.03390604092426707,5
breast_cancer,TVAE,0.935,0.9516483516483516,0.03390604092426707,5
breast_cancer,TVAE,0.9400000000000001,0.9516483516483516,0.03390604092426707,5
breast_cancer,TVAE,0.9450000000000001,0.9516483516483516,0.03390604092426707,5
breast_cancer,TVAE,0.9500000000000001,0.9749450549450549,0.011512791959304425,5
breast_cancer,TVAE,0.9550000000000001,0.9749450549450549,0.011512791959304425,5
